Numero.dossier,Matricule,Date.debut.traitement,heure.debut.traitement,duree.corrigee
8158351,2088,2022-08-28,18:18:06,228.0
8158404,180,2022-01-06,10:41:21,172.0
8158492,2138,2022-07-30,09:57:53,6.0
8158492,2138,2022-07-30,09:55:26,135.0
8158492,2138,2022-07-30,09:58:08,39.0
8158492,2138,2022-07-30,09:55:21,5.0
8158529,1881,2022-06-30,19:15:55,303.0
8158529,1933,2022-07-05,14:27:18,114.0
8158529,1933,2022-06-30,19:25:44,663.0
8158560,1223,2022-02-26,14:37:09,158.0
8158560,167,2022-02-26,14:39:52,84.0
8158608,628,2022-11-30,20:12:53,826.0
8158686,1499,2022-12-27,09:16:10,24.0
8158686,1499,2022-12-27,09:08:12,445.0
8158686,891,2022-12-17,12:28:08,987.0
8158686,891,2022-12-17,12:44:38,6.0
8158686,288,2022-12-27,09:36:53,633.0
8158698,458,2021-05-21,10:56:44,370.0
8158698,1147,2021-04-26,09:35:46,28.0
8158698,176,2021-04-23,20:38:07,619.0
8158698,1136,2021-05-18,10:01:52,11.0
8158698,1548,2021-04-26,09:37:11,469.0
8158698,1195,2021-05-09,11:45:50,514.0
8158698,1028,2021-05-18,10:02:09,1401.0
8158698,1856,2021-04-24,16:16:54,37.0
8158698,1354,2021-04-26,08:42:22,463.0
8158698,458,2021-05-18,11:17:01,251.0
8158698,240,2021-04-30,15:38:33,192.0
8158698,1856,2021-04-24,15:57:30,1164.0
8158704,882,2021-01-03,12:45:18,219.0
8158704,367,2021-01-03,13:31:53,179.0
8158742,882,2021-02-06,21:21:37,439.0
8158742,1292,2021-02-09,10:32:48,882.0
8158742,1911,2021-02-06,20:16:06,362.0
8158761,1332,2021-11-22,10:50:01,193.0
8158817,647,2021-06-21,10:43:28,305.0
8158896,261,2021-11-29,10:24:47,359.0
8158925,1815,2021-09-14,17:55:43,328.0
8159001,817,2022-12-20,15:54:09,311.0
8159001,401,2022-12-20,16:07:54,31.0
8159001,1571,2022-12-20,16:52:24,668.0
8159001,1571,2022-12-20,15:53:25,947.0
8159001,401,2022-12-20,16:07:22,28.0
8159001,401,2022-12-20,16:07:06,13.0
8159001,401,2022-12-20,16:12:39,6.0
8159001,401,2022-12-20,16:08:26,253.0
8159001,1571,2022-12-20,16:51:51,27.0
8159015,1764,2021-05-20,17:33:06,958.0
8159015,1780,2021-05-20,16:35:12,516.0
8159028,1980,2022-12-02,10:09:45,316.0
8159028,398,2022-12-02,07:41:57,502.0
8159028,788,2022-12-02,07:08:00,601.0
8159028,319,2022-12-02,16:10:38,1110.0
8159082,1327,2022-01-02,15:47:06,132.0
8159082,501,2022-01-03,08:14:19,175.0
8159103,1871,2021-02-10,20:19:56,158.0
8159103,1040,2021-02-10,18:53:21,80.0
8159103,1104,2021-02-11,11:08:26,266.0
8159103,907,2021-02-10,19:09:02,319.0
8159122,803,2021-10-23,20:04:01,167.0
8159122,168,2021-10-17,22:31:31,27.0
8159122,2562,2021-10-20,13:51:00,47.0
8159122,803,2021-10-16,18:38:07,859.0
8159122,476,2021-10-19,14:19:13,617.0
8159122,626,2021-10-25,09:02:00,590.0
8159122,600,2021-10-19,13:52:51,17.0
8159122,429,2021-10-25,10:29:24,386.0
8159122,232,2021-10-16,19:50:02,30.0
8159122,2503,2021-10-25,08:50:21,35.0
8159122,290,2021-10-18,08:51:33,790.0
8159122,168,2021-10-16,19:23:30,1649.0
8159122,232,2021-10-16,19:50:34,18.0
8159122,600,2021-10-19,13:50:50,20.0
8159122,168,2021-10-17,15:21:06,55.0
8159122,1503,2021-10-25,10:13:49,46.0
8159122,279,2021-10-16,20:20:25,53.0
8159122,1680,2021-10-20,13:55:03,166.0
8159122,168,2021-10-16,19:51:14,387.0
8159134,319,2021-08-09,09:21:40,563.0
8159134,1409,2021-08-08,22:16:11,373.0
8159134,2214,2021-08-09,09:00:20,170.0
8159134,1202,2021-08-09,14:31:41,181.0
8159134,1409,2021-08-08,22:15:38,29.0
8159134,1458,2021-08-08,22:22:26,540.0
8159137,288,2022-02-02,14:45:08,253.0
8159174,806,2021-09-29,14:50:04,91.0
8159174,128,2021-09-29,10:43:44,391.0
8159174,262,2021-09-29,10:39:06,136.0
8159175,535,2021-03-19,09:03:34,789.0
8159175,1455,2021-03-19,09:19:26,233.0
8159175,191,2021-03-25,18:42:49,32.0
8159175,1241,2021-03-23,10:57:30,14.0
8159175,535,2021-03-19,09:03:03,29.0
8159175,1241,2021-03-23,10:39:30,11.0
8159175,1180,2021-03-22,09:15:40,632.0
8159175,735,2021-03-19,10:37:13,186.0
8159175,1241,2021-03-23,10:55:52,93.0
8159175,1300,2021-03-19,09:16:59,33.0
8159175,191,2021-03-25,18:43:24,187.0
8159175,1455,2021-03-19,09:11:04,497.0
8159175,485,2021-03-19,11:31:21,263.0
8159175,333,2021-03-19,11:31:45,1178.0
8159175,333,2021-03-19,11:21:55,189.0
8159175,423,2021-03-23,10:36:55,672.0
8159175,735,2021-03-19,10:35:29,100.0
8159175,1171,2021-03-25,19:07:17,20.0
8159175,151,2021-03-23,08:44:10,389.0
8159175,1171,2021-03-25,19:12:18,259.0
8159175,1234,2021-03-18,15:54:12,201.0
8159175,1560,2021-03-18,15:58:31,981.0
8159175,1241,2021-03-23,09:58:40,29.0
8159175,1225,2021-03-23,09:32:38,83.0
8159175,1225,2021-03-23,09:38:04,210.0
8159175,535,2021-03-19,09:17:57,496.0
8159175,1225,2021-03-23,09:34:05,53.0
8159175,1225,2021-03-23,09:35:00,141.0
8159176,444,2021-08-23,15:41:58,242.0
8159176,1891,2021-08-12,11:13:57,173.0
8159176,1731,2021-08-23,14:14:59,1010.0
8159176,1731,2021-08-23,14:33:02,342.0
8159176,1891,2021-08-12,11:09:45,225.0
8159176,2602,2021-08-20,14:30:45,21.0
8159176,1731,2021-08-23,14:31:50,71.0
8159176,1731,2021-08-23,14:38:46,289.0
8159243,1948,2021-03-06,09:08:16,210.0
8159273,1586,2021-09-07,14:01:50,99.0
8159273,970,2021-09-15,12:07:03,290.0
8159273,835,2021-09-20,17:35:49,14.0
8159273,884,2021-09-01,11:10:18,334.0
8159273,970,2021-09-15,12:18:05,107.0
8159273,163,2021-09-01,10:34:50,1305.0
8159273,633,2021-09-01,13:35:15,1882.0
8159273,835,2021-09-20,17:28:45,423.0
8159273,1586,2021-09-07,12:40:14,517.0
8159273,1538,2021-08-06,14:58:04,327.0
8159273,310,2021-09-27,11:17:07,86.0
8159273,310,2021-09-27,11:05:12,605.0
8159273,310,2021-09-27,11:16:52,6.0
8159273,310,2021-09-27,11:16:44,5.0
8159273,895,2021-09-01,11:45:03,1224.0
8159273,884,2021-09-01,11:53:42,102.0
8159282,1033,2021-08-13,12:21:08,120.0
8159362,1494,2022-01-08,13:16:58,65.0
8159362,1724,2022-01-05,09:31:28,61.0
8159362,2562,2022-01-03,10:32:41,80.0
8159362,734,2022-01-03,10:37:13,333.0
8159362,152,2022-01-08,11:16:49,755.0
8159362,487,2022-01-05,09:32:36,446.0
8159369,856,2022-12-07,10:56:59,12.0
8159369,1189,2022-12-06,19:08:51,125.0
8159369,462,2022-12-27,16:27:46,86.0
8159369,856,2022-12-07,10:08:21,26.0
8159369,503,2022-12-07,15:34:40,464.0
8159369,1254,2022-12-06,18:58:54,169.0
8159369,870,2022-12-22,16:23:05,249.0
8159369,462,2022-12-27,16:25:27,58.0
8159369,462,2022-12-27,16:09:49,936.0
8159369,870,2022-12-22,16:09:45,796.0
8159369,856,2022-12-07,10:37:18,1176.0
8159369,856,2022-12-07,10:08:49,1707.0
8159369,1777,2022-12-07,15:07:49,465.0
8159369,1777,2022-12-07,15:02:00,114.0
8159378,2588,2021-09-28,14:44:58,226.0
8159378,1208,2021-09-28,16:53:04,13.0
8159378,2446,2021-09-28,14:48:48,882.0
8159378,978,2021-09-28,16:51:25,373.0
8159399,250,2022-07-09,11:13:39,313.0
8159399,1687,2022-07-09,10:28:24,205.0
8159399,1827,2022-07-09,10:45:43,19.0
8159399,496,2022-07-09,10:13:44,297.0
8159399,2396,2022-07-09,10:25:49,75.0
8159399,1827,2022-07-09,10:38:40,414.0
8159484,1428,2021-08-21,16:19:52,32.0
8159484,1428,2021-08-21,16:10:56,533.0
8159484,1751,2021-08-21,18:27:54,118.0
8159484,494,2021-08-21,18:23:30,359.0
8159506,1885,2022-09-05,11:35:07,33.0
8159506,604,2022-09-04,16:06:53,495.0
8159506,2025,2022-09-04,17:26:36,1145.0
8159506,692,2022-09-05,11:36:31,1668.0
8159506,2025,2022-09-04,17:45:59,66.0
8159506,1675,2022-09-09,17:18:08,200.0
8159506,2067,2022-09-04,17:44:55,22.0
8159506,2067,2022-09-04,17:45:21,49.0
8159510,1704,2021-02-16,12:24:42,993.0
8159510,1764,2021-02-19,09:47:41,257.0
8159515,1146,2021-06-07,12:40:37,147.0
8159515,1442,2021-06-07,13:48:12,1117.0
8159541,1226,2021-09-24,11:01:28,576.0
8159541,841,2021-09-22,13:00:33,635.0
8159541,705,2021-09-22,12:57:31,167.0
8159541,246,2021-09-29,17:02:08,40.0
8159616,596,2022-06-03,18:55:26,118.0
8159616,596,2022-05-27,11:45:04,123.0
8159616,596,2022-05-27,11:48:14,9.0
8159616,596,2022-05-27,11:50:24,44.0
8159616,1529,2022-05-27,11:26:49,292.0
8159616,340,2022-06-04,10:56:57,414.0
8159616,596,2022-06-26,14:44:43,635.0
8159616,1542,2022-05-27,17:57:16,518.0
8159616,477,2022-05-27,16:56:10,334.0
8159616,124,2022-05-27,17:55:25,101.0
8159616,596,2022-05-27,11:36:50,453.0
8159616,596,2022-05-27,11:48:44,11.0
8159616,133,2022-06-03,19:14:15,229.0
8159616,1641,2022-07-24,10:05:49,117.0
8159616,374,2022-05-27,16:45:03,443.0
8159616,596,2022-05-27,11:47:11,56.0
8159616,596,2022-06-03,18:54:23,57.0
8159616,596,2022-05-27,11:51:44,95.0
8159616,596,2022-06-03,18:54:12,5.0
8159616,596,2022-06-03,18:57:30,102.0
8159675,1566,2022-09-28,18:40:56,522.0
8159717,363,2022-01-04,20:52:23,12.0
8159717,1057,2022-01-04,07:37:28,119.0
8159728,285,2022-03-21,14:15:46,139.0
8159729,1805,2022-08-17,09:06:59,579.0
8159729,2239,2022-08-17,09:17:35,652.0
8159734,1604,2021-01-15,15:05:17,299.0
8159734,2347,2021-01-15,19:34:14,453.0
8159734,1058,2021-01-15,16:11:40,557.0
8159734,1154,2021-01-15,16:41:30,1151.0
8159734,659,2021-01-15,19:43:22,755.0
8159762,455,2021-07-31,20:10:45,33.0
8159762,812,2021-07-31,18:50:42,85.0
8159762,2119,2021-07-31,18:57:51,290.0
8159762,455,2021-07-31,20:11:18,8.0
8159762,455,2021-07-31,20:14:43,9.0
8159762,1729,2021-07-31,18:47:04,7.0
8159762,1616,2021-07-31,20:04:03,1687.0
8159762,1038,2021-07-31,18:21:23,1639.0
8159762,214,2021-07-31,20:37:20,367.0
8159762,455,2021-07-31,20:11:26,197.0
8159778,295,2021-12-12,09:06:18,244.0
8159778,1059,2021-12-12,08:41:55,1367.0
8159865,1183,2021-05-28,15:09:45,311.0
8159865,518,2021-05-28,14:11:21,181.0
8159869,352,2022-01-04,09:54:37,70.0
8159869,1533,2022-01-04,12:34:38,9.0
8159869,376,2021-12-29,10:12:45,144.0
8159869,704,2022-01-03,16:31:56,79.0
8159869,1626,2021-12-29,09:21:39,354.0
8159869,182,2022-01-03,16:26:35,71.0
8159869,617,2021-12-29,11:05:10,1196.0
8159869,704,2022-01-03,16:30:44,72.0
8159869,739,2021-12-29,10:27:26,125.0
8159869,720,2022-01-04,14:48:08,116.0
8159869,704,2022-01-03,16:28:24,140.0
8159869,720,2022-01-04,12:21:49,1268.0
8159869,720,2022-01-04,12:07:22,821.0
8159869,376,2021-12-29,10:15:11,296.0
8159869,999,2022-01-04,13:34:55,117.0
8159869,720,2022-01-05,09:12:21,92.0
8159869,1533,2022-01-04,12:39:01,6.0
8159869,655,2022-01-04,09:35:54,19.0
8159869,2387,2022-01-05,08:32:42,31.0
8159869,617,2021-12-29,11:28:15,113.0
8159869,655,2022-01-04,09:36:14,401.0
8159929,620,2021-01-22,17:21:25,95.0
8159978,660,2021-10-24,21:48:29,401.0
8159989,173,2022-07-01,17:14:04,96.0
8160005,1188,2021-06-10,10:58:04,472.0
8160005,1166,2021-06-12,11:06:12,24.0
8160005,2123,2021-06-10,10:53:39,263.0
8160115,1671,2022-08-26,17:26:01,284.0
8160115,1085,2022-08-26,17:41:23,5.0
8160115,1085,2022-08-26,17:41:37,87.0
8160115,1085,2022-08-26,17:33:32,397.0
8160135,1450,2022-02-24,07:37:38,401.0
8160153,1213,2022-12-05,14:15:09,539.0
8160216,1238,2021-06-07,12:45:28,317.0
8160216,413,2021-06-07,12:28:58,143.0
8160216,413,2021-06-07,12:21:25,451.0
8160222,1368,2021-02-12,11:37:35,274.0
8160222,436,2021-02-12,11:20:27,213.0
8160222,478,2021-02-12,11:51:24,440.0
8160222,548,2021-02-12,10:54:01,526.0
8160263,1611,2022-07-30,11:44:21,64.0
8160263,1253,2022-07-30,11:45:50,306.0
8160265,1612,2021-11-20,06:38:54,164.0
8160265,1806,2021-11-20,07:14:08,669.0
8160265,603,2021-11-25,10:23:57,145.0
8160265,821,2021-11-20,07:03:07,166.0
8160265,821,2021-11-20,07:17:22,8.0
8160265,821,2021-11-20,07:31:05,17.0
8160265,2425,2021-11-25,10:15:59,15.0
8160265,802,2021-11-20,07:52:15,25.0
8160265,1630,2021-11-25,10:42:55,591.0
8160265,927,2021-11-25,10:34:31,28.0
8160271,1747,2022-06-27,12:53:33,122.0
8160271,262,2022-06-27,12:51:58,90.0
8160294,591,2022-12-15,19:44:34,541.0
8160310,505,2022-07-15,10:38:35,235.0
8160310,310,2022-07-18,13:56:37,459.0
8160314,1875,2022-08-16,18:16:30,703.0
8160314,1875,2022-08-16,19:51:15,37.0
8160314,886,2022-08-11,17:39:38,16.0
8160314,830,2022-08-11,17:46:02,474.0
8160314,812,2022-08-11,18:36:45,779.0
8160314,2560,2022-08-16,18:09:29,49.0
8160314,452,2022-08-11,17:41:57,23.0
8160314,1530,2022-08-11,17:37:17,523.0
8160314,1290,2022-08-11,17:25:03,395.0
8160317,1146,2022-12-27,11:55:23,98.0
8160317,1578,2022-12-27,11:58:38,959.0
8160319,193,2021-06-09,14:54:30,363.0
8160331,1071,2022-06-04,13:30:19,285.0
8160331,2475,2022-06-04,12:41:23,651.0
8160331,494,2022-06-04,13:38:38,467.0
8160335,580,2021-02-17,08:56:07,683.0
8160336,270,2022-01-21,14:33:37,203.0
8160358,475,2021-08-16,11:28:06,496.0
8160358,475,2021-08-16,11:36:24,219.0
8160369,405,2021-06-21,08:45:39,160.0
8160369,405,2021-06-21,08:43:58,10.0
8160369,405,2021-06-21,08:35:50,476.0
8160369,382,2021-06-21,10:05:19,285.0
8160437,617,2022-05-07,02:13:33,109.0
8160437,999,2022-05-07,02:59:01,5.0
8160437,617,2022-05-07,02:03:15,188.0
8160437,617,2022-05-07,01:45:40,233.0
8160437,617,2022-05-07,02:03:02,12.0
8160437,617,2022-05-07,02:08:32,294.0
8160437,999,2022-05-07,02:47:32,610.0
8160450,2402,2022-08-23,20:27:05,295.0
8160550,358,2021-10-06,11:17:38,232.0
8160592,1805,2021-08-30,16:29:34,269.0
8160592,1567,2021-08-30,16:37:12,523.0
8160658,602,2022-06-03,20:43:01,288.0
8160658,602,2022-06-03,20:47:50,56.0
8160765,268,2021-10-18,12:22:04,65.0
8160765,268,2021-10-18,12:16:03,361.0
8160765,1306,2021-10-18,12:13:24,138.0
8160843,1420,2021-09-28,20:12:43,102.0
8160843,1420,2021-09-28,20:06:10,389.0
8160843,1420,2021-09-28,20:14:32,101.0
8160866,390,2021-07-21,09:32:19,272.0
8160866,1060,2021-07-21,07:55:45,278.0
8160895,2583,2022-07-29,16:58:24,50.0
8160895,556,2022-07-29,16:59:18,453.0
8160944,497,2022-01-05,14:00:55,161.0
8160944,793,2022-01-05,13:53:07,22.0
8160944,253,2022-01-05,14:01:58,23.0
8160944,2584,2022-01-05,13:40:34,83.0
8160944,793,2022-01-05,13:45:12,474.0
8160944,253,2022-01-05,14:02:23,39.0
8160976,2411,2022-07-19,09:42:13,696.0
8161010,812,2022-07-13,11:32:25,621.0
8161010,701,2022-07-13,13:12:47,527.0
8161010,338,2022-07-13,10:58:04,555.0
8161010,1054,2022-07-13,13:24:57,601.0
8161010,2600,2022-07-13,13:02:04,70.0
8161018,489,2022-01-11,14:34:25,125.0
8161018,1006,2022-01-11,14:36:40,39.0
8161018,1006,2022-01-11,14:37:27,136.0
8161022,1949,2022-09-09,16:01:12,103.0
8161022,664,2022-09-09,16:21:11,610.0
8161075,876,2021-06-02,09:38:00,126.0
8161075,876,2021-06-02,09:28:28,563.0
8161075,1243,2021-06-02,10:20:10,567.0
8161075,1243,2021-06-02,10:19:49,19.0
8161080,608,2022-09-02,14:49:05,353.0
8161080,370,2022-09-02,15:39:15,76.0
8161080,1242,2022-09-02,16:39:56,52.0
8161080,1242,2022-09-02,16:38:24,89.0
8161112,2180,2021-07-04,16:19:29,359.0
8161112,2297,2021-07-05,14:42:28,200.0
8161112,2180,2021-07-04,16:30:45,33.0
8161112,341,2021-07-04,17:55:25,265.0
8161112,970,2021-07-04,17:27:33,510.0
8161163,728,2021-11-04,09:33:29,326.0
8161180,371,2021-04-06,10:24:16,641.0
8161201,142,2021-12-07,13:42:57,329.0
8161210,1846,2021-12-03,11:29:51,584.0
8161210,1371,2021-11-30,10:09:37,1113.0
8161210,621,2021-12-09,09:59:40,37.0
8161210,688,2021-11-30,09:20:04,140.0
8161210,215,2021-12-09,10:25:02,172.0
8161210,688,2021-11-30,09:34:31,467.0
8161210,688,2021-11-30,09:23:08,665.0
8161210,1519,2021-12-06,13:01:42,2363.0
8161210,876,2021-12-03,12:35:12,529.0
8161210,1786,2021-11-30,09:37:02,86.0
8161210,1371,2021-11-30,10:09:25,10.0
8161210,688,2021-11-30,09:22:31,21.0
8161210,1371,2021-11-30,10:44:37,277.0
8161210,688,2021-11-30,09:17:49,12.0
8161210,621,2021-12-09,09:57:13,145.0
8161210,688,2021-11-30,09:18:17,7.0
8161210,184,2021-12-06,10:16:07,905.0
8161238,1630,2022-06-12,19:17:13,425.0
8161281,1504,2021-01-24,12:04:47,231.0
8161282,2554,2021-07-23,16:40:16,106.0
8161282,1149,2021-07-23,16:42:46,569.0
8161310,765,2022-11-22,11:58:29,641.0
8161310,2050,2022-11-22,11:42:51,331.0
8161355,1553,2022-11-23,15:57:37,203.0
8161359,328,2021-01-25,11:45:40,221.0
8161359,570,2021-01-25,12:21:16,273.0
8161359,1926,2021-01-25,11:43:24,132.0
8161393,345,2021-04-02,09:28:43,307.0
8161393,2584,2021-04-02,09:24:48,102.0
8161395,1073,2022-01-04,15:36:36,227.0
8161395,1557,2022-01-04,16:41:31,328.0
8161395,734,2022-12-15,16:15:31,13.0
8161409,686,2021-12-16,09:44:42,519.0
8161423,396,2022-11-25,10:42:18,926.0
8161445,1404,2021-08-12,15:01:14,7.0
8161445,1168,2021-08-11,17:40:43,807.0
8161482,1095,2021-04-08,11:06:39,218.0
8161570,928,2022-01-03,16:04:58,440.0
8161613,1228,2021-11-28,16:44:00,321.0
8161613,231,2021-11-28,16:50:31,151.0
8161634,851,2022-01-03,13:05:57,347.0
8161640,747,2022-08-26,20:30:36,131.0
8161640,1055,2022-08-26,21:22:28,90.0
8161640,1055,2022-08-26,21:59:59,155.0
8161640,747,2022-08-26,20:17:28,19.0
8161640,1055,2022-08-26,20:14:48,12.0
8161640,747,2022-08-26,20:17:06,20.0
8161640,747,2022-08-26,20:25:27,308.0
8161640,1055,2022-08-26,21:57:52,264.0
8161640,1481,2022-08-26,21:19:19,85.0
8161640,892,2022-08-26,19:19:52,48.0
8161640,685,2022-08-26,18:53:02,885.0
8161640,892,2022-08-26,19:20:42,49.0
8161640,747,2022-08-26,20:18:43,402.0
8161640,747,2022-08-26,20:32:49,28.0
8161641,668,2022-11-24,16:53:14,240.0
8161641,668,2022-11-24,16:40:08,667.0
8161641,668,2022-11-24,16:57:18,13.0
8161670,1348,2022-10-26,03:22:52,479.0
8161683,376,2021-08-10,08:59:29,80.0
8161683,2335,2021-08-10,08:55:46,205.0
8161695,778,2021-01-05,08:43:11,250.0
8161726,840,2022-01-21,14:29:19,522.0
8161726,226,2022-01-25,16:17:11,22.0
8161726,323,2022-02-08,17:29:27,25.0
8161726,390,2022-01-31,15:16:52,40.0
8161726,927,2022-02-01,16:36:10,13.0
8161726,823,2022-01-24,18:18:55,27.0
8161726,905,2022-02-04,14:24:13,13.0
8161726,1478,2022-01-21,12:34:01,398.0
8161726,905,2022-02-02,11:12:05,12.0
8161726,226,2022-02-01,16:45:45,23.0
8161726,1047,2022-02-07,18:39:10,35.0
8161726,279,2022-01-21,14:37:55,17.0
8161726,279,2022-01-21,14:38:13,40.0
8161726,329,2022-02-04,16:56:57,31.0
8161726,2123,2022-02-08,09:01:59,47.0
8161726,323,2022-02-07,17:34:54,14.0
8161726,146,2022-07-08,09:25:24,22.0
8161726,1057,2022-02-08,17:38:26,38.0
8161726,1297,2022-02-02,14:07:26,39.0
8161726,927,2022-02-01,16:37:24,103.0
8161726,2123,2022-02-08,08:47:59,21.0
8161726,279,2022-01-21,14:36:58,55.0
8161726,323,2022-02-08,17:25:11,46.0
8161726,905,2022-02-02,11:14:35,10.0
8161726,1091,2022-01-21,13:55:23,292.0
8161727,723,2022-08-13,18:40:56,210.0
8161727,723,2022-08-13,18:51:10,140.0
8161743,1343,2022-07-27,09:28:42,281.0
8161743,454,2022-08-04,10:46:35,89.0
8161743,454,2022-08-04,10:35:28,616.0
8161743,454,2022-08-04,10:35:11,14.0
8161743,1305,2022-07-27,09:24:23,228.0
8161754,282,2021-10-21,14:06:52,236.0
8161772,707,2022-08-07,16:21:49,221.0
8161772,393,2022-08-07,16:12:11,284.0
8161772,1321,2022-08-07,16:09:44,128.0
8161781,295,2021-12-07,16:42:00,403.0
8161812,1254,2022-04-08,10:34:04,256.0
8161812,1042,2022-04-08,10:38:25,66.0
8161812,1042,2022-04-08,10:39:36,255.0
8161896,2425,2021-10-15,09:07:40,85.0
8161896,530,2021-10-15,09:09:16,286.0
8161940,1340,2022-07-27,08:21:47,152.0
8161940,1816,2022-07-27,08:27:47,153.0
8161941,1123,2021-02-11,16:28:16,357.0
8161950,491,2021-05-12,14:34:18,7.0
8161950,491,2021-05-12,14:13:57,44.0
8161950,1792,2021-05-11,12:52:35,662.0
8161950,491,2021-05-12,15:16:40,11.0
8161982,1638,2021-01-08,11:45:59,146.0
8162013,1940,2021-08-21,16:03:34,238.0
8162013,1249,2021-08-21,16:29:04,386.0
8162018,1291,2021-01-11,10:02:35,268.0
8162018,1253,2021-01-10,21:15:02,581.0
8162018,2585,2021-01-11,09:54:09,33.0
8162018,680,2021-01-10,20:29:31,346.0
8162065,1068,2022-08-24,20:36:33,454.0
8162201,997,2022-01-02,19:10:26,412.0
8162201,501,2022-01-03,09:36:57,73.0
8162201,803,2022-01-02,14:13:30,30.0
8162201,283,2022-01-02,13:50:16,249.0
8162201,1651,2022-01-02,14:08:30,73.0
8162201,803,2022-01-02,14:02:23,169.0
8162201,1651,2022-01-02,14:09:58,633.0
8162201,126,2022-01-02,14:43:00,393.0
8162201,1651,2022-01-02,14:09:43,12.0
8162201,803,2022-01-02,14:14:02,104.0
8162201,803,2022-01-02,14:08:01,92.0
8162223,428,2021-07-05,14:33:34,1830.0
8162223,1936,2021-07-05,14:33:20,12.0
8162223,793,2021-07-02,14:57:42,474.0
8162223,2578,2021-06-30,11:17:15,201.0
8162223,793,2021-07-02,15:05:40,7.0
8162223,845,2021-06-30,11:23:55,924.0
8162230,743,2021-02-10,15:07:48,744.0
8162230,717,2021-02-10,14:41:27,602.0
8162245,154,2021-11-25,11:49:39,253.0
8162266,2023,2022-01-10,10:45:14,196.0
8162314,1238,2021-12-04,09:14:14,444.0
8162389,685,2022-02-16,14:33:53,8.0
8162389,685,2022-02-16,14:04:59,177.0
8162389,685,2022-02-16,14:08:01,18.0
8162423,649,2022-02-05,14:22:42,436.0
8162423,1936,2022-02-05,14:21:29,61.0
8162479,1097,2021-10-18,17:04:41,107.0
8162479,1097,2021-10-18,17:06:29,45.0
8162479,1926,2021-10-18,16:57:06,155.0
8162495,133,2022-02-12,21:24:18,343.0
8162495,133,2022-02-12,21:30:05,40.0
8162512,628,2022-04-25,08:06:55,296.0
8162512,599,2022-04-25,15:16:58,11.0
8162625,167,2021-09-15,11:05:22,20.0
8162625,1736,2021-09-15,09:29:43,37.0
8162625,1097,2021-09-15,17:34:20,36.0
8162625,167,2021-09-15,11:17:21,244.0
8162625,1097,2021-09-15,17:35:03,25.0
8162625,2142,2021-09-15,18:45:54,1175.0
8162625,1736,2021-09-15,09:25:02,248.0
8162625,167,2021-09-15,10:55:15,605.0
8162625,1097,2021-09-15,17:29:52,67.0
8162625,167,2021-09-15,11:08:10,55.0
8162625,563,2021-09-20,11:07:24,350.0
8162625,167,2021-09-15,11:05:42,148.0
8162630,1425,2021-07-13,09:35:36,213.0
8162632,583,2022-09-14,14:59:46,617.0
8162710,373,2021-11-07,14:34:06,198.0
8162710,373,2021-11-07,14:37:27,12.0
8162726,627,2021-09-07,11:04:52,296.0
8162726,825,2021-09-08,19:56:49,85.0
8162726,1147,2021-09-07,13:17:37,19.0
8162764,2085,2022-02-19,10:04:23,60.0
8162764,734,2022-02-19,10:05:40,499.0
8162764,1747,2022-02-19,09:47:59,307.0
8162869,904,2022-07-18,19:17:18,71.0
8162869,1979,2022-07-18,18:14:04,15.0
8162869,1004,2022-07-18,16:46:38,249.0
8162869,2044,2022-07-19,09:02:50,457.0
8162869,1077,2022-07-18,19:11:12,38.0
8162869,904,2022-07-18,19:16:53,24.0
8162869,904,2022-07-18,19:18:29,368.0
8162869,1077,2022-07-18,19:08:33,138.0
8162869,1077,2022-07-18,19:10:58,7.0
8162869,1979,2022-07-18,18:14:22,654.0
8162876,805,2022-11-23,10:26:15,361.0
8162910,876,2022-04-17,13:45:03,541.0
8162910,1967,2022-04-19,16:53:35,1344.0
8162910,706,2022-04-19,08:49:33,43.0
8162910,776,2022-04-21,16:35:41,272.0
8162910,706,2022-04-19,08:50:27,85.0
8162910,667,2022-04-21,12:01:10,803.0
8162910,196,2022-04-21,11:40:12,743.0
8162910,196,2022-04-21,11:52:52,42.0
8162910,266,2022-04-19,08:21:53,279.0
8162976,475,2021-04-03,15:07:20,159.0
8163042,818,2022-10-05,21:08:57,224.0
8163130,360,2021-10-08,10:12:27,282.0
8163130,329,2021-10-08,09:25:35,131.0
8163130,329,2021-10-08,09:25:12,14.0
8163130,719,2021-10-08,10:17:11,225.0
8163130,329,2021-10-08,09:20:40,241.0
8163130,329,2021-10-08,09:24:46,11.0
8163152,2128,2022-11-27,19:50:06,120.0
8163208,1992,2021-05-26,17:06:03,97.0
8163208,1414,2021-05-26,17:12:58,320.0
8163225,228,2021-10-19,01:20:10,138.0
8163225,802,2021-10-19,08:50:55,139.0
8163245,329,2021-06-17,18:18:12,6.0
8163245,1098,2021-06-17,19:38:26,137.0
8163245,329,2021-06-17,18:15:13,175.0
8163255,1397,2022-10-27,14:27:20,144.0
8163255,1397,2022-10-27,14:26:54,16.0
8163255,2236,2022-10-27,14:06:00,216.0
8163267,2037,2022-08-30,15:15:07,883.0
